id,category
1205,8
1206,1
1207,8
1208,0
1209,7
1210,8
1211,1
1212,1
1213,8
1214,5
1215,3
1216,7
1217,2
1218,8
1219,5
1220,4
1221,0
1222,1
1223,8
1224,4
1225,3
1226,6
1227,7
1228,0
1229,3
1230,2
1231,1
1232,7
1233,0
1234,1
1235,5
1236,3
1237,8
1238,6
1239,4
1240,3
1241,2
1242,1
1243,2
1244,3
1245,3
1246,3
1247,3
1248,2
1249,4
1250,3
1251,3
1252,3
1253,8
1254,2
1255,4
1256,8
1257,3
1258,3
1259,8
1260,7
1261,8
1262,3
1263,0
1264,8
1265,9
1266,8
1267,0
1268,2
1269,6
1270,9
1271,8
1272,2
1273,6
1274,3
1275,2
1276,9
1277,6
1278,2
1279,2
1280,4
1281,8
1282,8
1283,8
1284,3
1285,7
1286,1
1287,8
1288,1
1289,6
1290,3
1291,1
1292,6
1293,7
1294,2
1295,8
1296,8
1297,2
1298,1
1299,2
1300,3
1301,1
1302,2
1303,4
1304,3
1305,9
1306,3
1307,8
1308,3
1309,6
1310,3
1311,8
1312,6
1313,1
1314,9
1315,8
1316,3
1317,9
1318,9
1319,2
1320,7
1321,2
1322,0
1323,8
1324,8
1325,6
1326,3
1327,3
1328,8
1329,4
1330,7
1331,0
1332,8
1333,1
1334,3
1335,8
1336,7
1337,5
1338,3
1339,6
1340,2
1341,4
1342,3
1343,8
1344,3
1345,2
1346,2
1347,8
1348,3
1349,8
1350,3
1351,2
1352,2
1353,6
1354,7
1355,1
1356,7
1357,9
1358,8
1359,9
1360,7
1361,9
1362,8
1363,0
1364,6
1365,8
1366,8
1367,6
1368,7
1369,8
1370,9
1371,0
1372,1
1373,7
1374,8
1375,7
1376,1
1377,3
1378,4
1379,0
1380,4
1381,3
1382,2
1383,3
1384,6
1385,3
1386,3
1387,8
1388,3
1389,4
1390,6
1391,9
1392,2
1393,3
1394,2
1395,3
1396,1
1397,8
1398,8
1399,2
1400,7
1401,4
1402,3
1403,7
1404,3
1405,1
1406,0
1407,8
1408,1
1409,7
1410,3
1411,2
1412,8
1413,9
1414,1
1415,2
1416,3
1417,9
1418,4
1419,8
1420,5
1421,6
1422,8
1423,4
1424,7
1425,3
1426,7
1427,0
1428,7
1429,7
1430,1
1431,6
1432,9
1433,6
1434,8
1435,9
1436,7
1437,8
1438,2
1439,2
1440,1
1441,2
1442,3
1443,6
1444,1
1445,3
1446,2
1447,9
1448,4
1449,6
1450,6
1451,6
1452,7
1453,6
1454,3
1455,2
1456,6
1457,1
1458,7
1459,8
1460,6
1461,8
1462,6
1463,0
1464,0
1465,2
1466,3
1467,1
1468,8
1469,2
1470,2
1471,8
1472,6
1473,7
1474,4
1475,9
1476,3
1477,7
1478,7
1479,6
1480,3
1481,2
1482,8
1483,6
1484,6
1485,8
1486,6
1487,7
1488,8
1489,6
1490,3
1491,1
1492,8
1493,1
1494,3
1495,8
1496,6
1497,3
1498,1
1499,1
1500,1
1501,3
1502,3
1503,2
1504,1
1505,3
1506,7
1507,8
1508,8
1509,1
1510,8
1511,8
1512,8
1513,3
1514,9
1515,2
1516,1
1517,1
1518,3
1519,6
1520,3
1521,3
1522,2
1523,7
1524,3
1525,2
1526,3
1527,9
1528,2
1529,3
1530,9
1531,6
1532,8
1533,7
1534,6
1535,4
1536,1
1537,6
1538,6
1539,6
1540,8
1541,6
1542,3
1543,3
1544,6
1545,3
1546,3
1547,2
1548,3
1549,3
1550,6
1551,6
1552,3
1553,6
1554,3
1555,8
1556,7
1557,8
1558,6
1559,3
1560,7
1561,5
1562,6
1563,8
1564,1
1565,6
1566,2
1567,3
1568,0
1569,3
1570,3
1571,3
1572,1
1573,1
1574,8
1575,3
1576,6
1577,3
1578,6
1579,8
1580,1
1581,7
1582,6
1583,7
1584,3
1585,9
1586,1
1587,0
1588,3
1589,6
1590,2
1591,6
1592,2
1593,3
1594,7
1595,7
1596,3
1597,3
1598,3
1599,3
1600,9
1601,7
1602,2
1603,2
1604,9
1605,0
1606,6
1607,8
1608,5
1609,3
1610,0
1611,3
1612,3
1613,8
1614,1
1615,7
1616,7
1617,8
1618,3
1619,3
1620,5
1621,1
1622,7
1623,3
1624,3
1625,7
1626,3
1627,8
1628,7
1629,7
1630,0
1631,1
1632,8
1633,9
1634,7
1635,7
1636,3
1637,2
1638,8
1639,8
1640,3
1641,6
1642,6
1643,3
1644,5
1645,3
1646,2
1647,7
1648,9
1649,3
1650,5
1651,8
1652,2
1653,9
1654,9
1655,1
1656,2
1657,2
1658,4
1659,8
1660,3
1661,6
1662,2
1663,6
1664,2
1665,6
1666,6
1667,6
1668,9
1669,6
1670,3
1671,8
1672,9
1673,7
1674,3
1675,3
1676,8
1677,3
1678,6
1679,7
1680,3
1681,3
1682,3
1683,8
1684,7
1685,3
1686,0
1687,8
1688,6
1689,1
1690,7
1691,8
1692,9
1693,8
1694,2
1695,9
1696,2
1697,9
1698,2
1699,1
1700,2
1701,3
1702,8
1703,3
1704,7
1705,2
1706,1
1707,1
1708,1
1709,6
1710,2
1711,3
1712,0
1713,1
1714,3
1715,0
1716,1
1717,3
1718,3
1719,8
1720,2
1721,9
1722,6
1723,3
1724,6
1725,8
1726,0
1727,1
1728,9
1729,3
1730,8
1731,3
1732,3
1733,3
1734,3
1735,6
1736,6
1737,5
1738,7
1739,7
1740,9
1741,7
1742,3
1743,3
1744,8
1745,7
1746,0
1747,9
1748,8
1749,3
1750,0
1751,3
1752,2
1753,6
1754,7
1755,3
1756,3
1757,3
1758,2
1759,2
1760,0
1761,1
1762,6
1763,2
1764,4
1765,6
1766,3
1767,2
1768,2
1769,0
1770,3
1771,4
1772,2
1773,3
1774,3
1775,0
1776,8
1777,3
1778,8
1779,2
1780,8
1781,6
1782,1
1783,8
1784,0
1785,8
1786,0
1787,8
1788,6
1789,2
1790,8
1791,7
1792,9
1793,7
1794,2
1795,3
1796,8
1797,1
1798,2
1799,2
1800,8
1801,4
1802,3
1803,3
1804,3
1805,8
1806,1
1807,2
1808,7
1809,8
1810,8
1811,3
1812,7
1813,3
1814,9
1815,1
1816,7
1817,6
1818,2
1819,8
1820,8
1821,6
1822,0
1823,6
1824,9
1825,2
1826,8
1827,3
1828,8
1829,1
1830,6
1831,9
1832,8
1833,8
1834,1
1835,3
1836,2
1837,6
1838,0
1839,7
1840,3
1841,9
1842,2
1843,8
1844,9
1845,5
1846,6
1847,2
1848,3
1849,7
1850,8
1851,2
1852,2
1853,9
1854,3
1855,3
1856,8
1857,3
1858,3
1859,2
1860,8
1861,3
1862,3
1863,6
1864,7
1865,7
1866,8
1867,6
1868,7
1869,0
1870,2
1871,7
1872,4
1873,6
1874,2
1875,8
1876,3
1877,3
1878,3
1879,0
1880,3
1881,8
1882,0
1883,3
1884,1
1885,3
1886,2
1887,3
1888,1
1889,8
1890,5
1891,8
1892,6
1893,1
1894,3
1895,8
1896,9
1897,8
1898,6
1899,7
1900,8
1901,3
1902,7
1903,8
1904,9
1905,7
1906,7
1907,3
1908,3
1909,5
1910,6
1911,6
1912,8
1913,8
1914,1
1915,9
1916,3
1917,3
1918,7
1919,7
1920,2
1921,3
1922,5
1923,1
1924,4
1925,1
1926,1
1927,3
1928,6
1929,3
1930,8
1931,4
1932,7
1933,3
1934,9
1935,6
1936,4
1937,1
1938,8
1939,3
1940,2
1941,0
1942,2
1943,9
1944,6
1945,7
1946,0
1947,9
1948,8
1949,8
1950,3
1951,7
1952,3
1953,6
1954,7
1955,7
1956,7
1957,6
1958,1
1959,0
1960,2
1961,3
1962,6
1963,7
1964,3
1965,8
1966,7
1967,5
1968,8
1969,1
1970,3
1971,3
1972,3
1973,8
1974,6
1975,6
1976,3
1977,3
1978,6
1979,3
1980,9
1981,2
1982,3
1983,6
1984,3
1985,2
1986,3
1987,8
1988,3
1989,3
1990,7
1991,0
1992,6
1993,3
1994,6
1995,5
1996,3
1997,7
1998,3
1999,8
2000,3
2001,4
2002,0
2003,3
2004,2
2005,3
2006,3
2007,8
2008,8
2009,8
2010,3
2011,3
2012,3
2013,9
2014,8
2015,6
2016,3
2017,2
2018,3
2019,2
2020,9
2021,8
2022,2
2023,3
2024,3
2025,4
2026,3
2027,1
2028,7
2029,3
2030,3
2031,1
2032,0
2033,2
2034,6
2035,6
2036,3
2037,7
2038,0
2039,8
2040,1
2041,2
2042,1
2043,8
2044,5
2045,8
2046,3
2047,3
2048,0
2049,3
2050,8
2051,4
2052,8
2053,2
2054,8
2055,3
2056,4
2057,3
2058,8
2059,3
2060,2
2061,3
2062,3
2063,1
2064,8
2065,3
2066,2
2067,4
2068,3
2069,3
2070,6
2071,0
2072,2
2073,2
2074,2
2075,7
2076,3
2077,8
2078,3
2079,2
2080,6
2081,3
2082,2
2083,3
2084,7
2085,2
2086,8
2087,2
2088,2
2089,7
2090,2
2091,3
2092,3
2093,3
2094,3
2095,2
2096,6
2097,2
2098,3
2099,1
2100,3
2101,3
2102,8
2103,1
2104,3
2105,6
2106,3
2107,3
2108,4
2109,0
2110,3
2111,9
2112,1
2113,0
2114,7
2115,3
2116,8
2117,8
2118,8
2119,3
2120,5
2121,3
2122,7
2123,2
2124,8
2125,0
2126,7
2127,3
2128,6
2129,2
2130,2
2131,7
2132,6
2133,8
2134,8
2135,8
2136,9
2137,0
2138,6
2139,3
2140,9
2141,3
2142,1
2143,9
2144,2
2145,4
2146,6
2147,3
2148,3
2149,6
2150,9
2151,8
2152,7
2153,8
2154,7
2155,8
2156,8
2157,3
2158,9
2159,7
2160,8
2161,2
2162,8
2163,6
2164,1
2165,0
2166,2
2167,3
2168,3
2169,3
2170,2
2171,1
2172,5
2173,3
2174,9
2175,3
2176,8
2177,3
2178,9
2179,2
2180,3
2181,4
2182,4
2183,4
2184,9
2185,9
2186,2
2187,3
2188,9
2189,2
2190,8
2191,3
2192,2
2193,2
2194,8
2195,2
2196,8
2197,6
2198,9
2199,6
2200,8
2201,8
2202,7
2203,4
2204,9
2205,0
2206,8
2207,4
2208,2
2209,3
2210,2
2211,7
2212,2
2213,3
2214,4
2215,7
2216,5
2217,8
2218,3
2219,7
2220,1
2221,2
2222,3
2223,2
2224,6
2225,7
2226,6
2227,3
2228,3
2229,4
2230,3
2231,7
2232,5
2233,2
2234,7
2235,3
2236,3
2237,6
2238,3
2239,7
2240,9
2241,0
2242,3
2243,3
2244,8
2245,8
2246,1
2247,6
2248,3
2249,0
2250,4
2251,2
2252,2
2253,0
2254,8
2255,3
2256,3
2257,8
2258,3
2259,3
2260,4
2261,2
2262,4
2263,3
2264,3
2265,8
2266,8
2267,3
2268,7
2269,3
2270,2
2271,8
2272,3
2273,3
2274,3
2275,6
2276,1
2277,3
2278,3
2279,9
2280,8
2281,3
2282,8
2283,3
2284,8
2285,3
2286,3
2287,3
2288,2
2289,1
2290,1
2291,2
2292,3
2293,3
2294,2
2295,8
2296,9
2297,4
2298,8
2299,6
2300,3
2301,3
2302,2
2303,6
2304,3
2305,0
2306,3
2307,7
2308,1
2309,3
2310,3
2311,7
2312,6
2313,6
2314,2
2315,2
2316,2
2317,6
2318,2
2319,8
2320,8
2321,1
2322,2
2323,3
2324,8
2325,8
2326,7
2327,2
2328,7
2329,3
2330,0
2331,7
2332,2
2333,6
2334,3
2335,3
2336,9
2337,3
2338,3
2339,3
2340,7
2341,1
2342,6
2343,3
2344,8
2345,3
2346,0
2347,8
2348,8
2349,2
2350,3
2351,3
2352,7
2353,6
2354,8
2355,0
2356,8
2357,5
2358,7
2359,7
2360,4
2361,2
2362,7
2363,6
2364,6
2365,2
2366,7
2367,3
2368,2
2369,8
2370,0
2371,8
2372,3
2373,2
2374,8
2375,0
2376,8
2377,3
2378,3
2379,3
2380,8
2381,3
2382,1
2383,0
2384,4
2385,2
2386,4
2387,3
2388,1
2389,6
2390,3
2391,1
2392,3
2393,9
2394,4
2395,7
2396,9
2397,6
2398,8
2399,8
2400,2
2401,3
2402,9
2403,3
2404,1
2405,3
2406,3
2407,0
2408,2
2409,4
2410,5
2411,8
2412,1
2413,1
2414,7
2415,3
2416,3
2417,2
2418,8
2419,3
2420,5
2421,0
2422,8
2423,3
2424,0
2425,9
2426,0
2427,3
2428,6
2429,8
2430,3
2431,8
2432,8
2433,1
2434,8
2435,6
2436,6
2437,5
2438,2
2439,1
2440,8
2441,3
2442,6
2443,2
2444,3
2445,6
2446,7
2447,0
2448,6
2449,3
2450,1
2451,8
2452,6
2453,6
2454,0
2455,3
2456,8
2457,3
2458,8
2459,3
2460,9
2461,8
2462,3
2463,7
2464,3
2465,7
2466,2
2467,8
2468,8
2469,7
2470,7
2471,8
2472,1
2473,7
2474,2
2475,3
2476,8
2477,1
2478,3
2479,7
2480,8
2481,2
2482,1
2483,3
2484,3
2485,3
2486,4
2487,5
2488,3
2489,0
2490,0
2491,9
2492,8
2493,9
2494,2
2495,3
2496,1
2497,8
2498,5
2499,6
2500,6
2501,3
2502,8
2503,8
2504,3
2505,1
2506,2
2507,2
2508,6
2509,3
2510,3
2511,6
2512,2
2513,6
2514,8
2515,3
2516,3
2517,1
2518,7
2519,3
2520,0
2521,3
2522,8
2523,4
2524,2
2525,2
2526,6
2527,8
2528,8
2529,3
2530,7
2531,2
2532,1
2533,2
2534,8
2535,5
2536,3
2537,0
2538,4
2539,9
2540,3
2541,1
2542,3
2543,7
2544,5
2545,7
2546,8
2547,2
2548,2
2549,3
2550,3
2551,3
2552,1
2553,8
2554,2
2555,9
2556,6
2557,2
2558,8
2559,7
2560,7
2561,3
2562,2
2563,8
2564,3
2565,7
2566,7
2567,2
2568,3
2569,8
2570,7
2571,2
2572,4
2573,3
2574,1
2575,7
2576,4
2577,3
2578,5
2579,8
2580,6
2581,3
2582,5
2583,7
2584,3
2585,3
2586,3
2587,7
2588,3
2589,3
2590,2
2591,8
2592,5
2593,8
2594,8
2595,6
2596,2
2597,3
2598,3
2599,8
2600,8
2601,6
2602,6
2603,9
2604,8
2605,3
2606,7
2607,2
2608,6
2609,2
2610,2
2611,8
2612,8
2613,6
2614,8
2615,7
2616,8
2617,2
2618,3
2619,7
2620,3
2621,8
2622,8
2623,3
2624,8
2625,2
2626,7
2627,2
2628,8
2629,2
2630,3
2631,3
2632,3
2633,4
2634,7
2635,3
2636,1
2637,6
2638,2
2639,2
2640,2
2641,6
2642,3
2643,3
2644,1
2645,1
2646,5
2647,8
2648,3
2649,3
2650,0
2651,8
2652,6
2653,8
2654,6
2655,2
2656,9
2657,1
2658,7
2659,8
2660,7
2661,7
2662,2
2663,7
2664,6
2665,1
2666,7
2667,1
2668,8
2669,3
2670,9
2671,9
2672,2
2673,1
2674,0
2675,2
2676,6
2677,8
2678,2
2679,7
2680,0
2681,0
2682,3
2683,5
2684,3
2685,3
2686,7
2687,8
2688,7
2689,6
2690,1
2691,2
2692,9
2693,1
2694,1
2695,6
2696,7
2697,8
2698,3
2699,6
2700,0
2701,2
2702,6
2703,9
2704,8
2705,8
2706,2
2707,3
2708,3
2709,6
2710,6
2711,7
2712,0
2713,8
2714,8
2715,7
2716,6
2717,2
2718,3
2719,3
2720,3
2721,6
2722,3
2723,8
2724,0
2725,2
2726,3
2727,8
2728,7
2729,2
2730,6
2731,5
2732,7
2733,4
2734,3
2735,3
2736,8
2737,7
2738,3
2739,2
2740,3
2741,3
2742,2
2743,7
2744,9
2745,0
2746,3
2747,3
2748,2
2749,8
2750,4
2751,4
2752,6
2753,3
2754,3
2755,2
2756,3
2757,7
2758,9
2759,1
2760,3
2761,7
2762,2
2763,4
2764,1
2765,9
2766,4
2767,4
2768,6
2769,1
2770,8
2771,3
2772,6
2773,3
2774,7
2775,2
2776,7
2777,0
2778,3
2779,6
2780,7
2781,8
2782,0
2783,8
2784,9
2785,2
2786,3
2787,2
2788,1
2789,8
2790,8
2791,7
2792,7
2793,8
2794,7
2795,1
2796,7
2797,4
2798,7
2799,8
2800,3
2801,3
2802,3
2803,3
2804,2
2805,6
2806,7
2807,9
2808,3
2809,3
2810,4
2811,2
2812,2
2813,7
2814,9
2815,2
2816,3
2817,6
2818,6
2819,1
2820,3
2821,0
2822,3
2823,2
2824,4
2825,3
2826,3
2827,2
2828,2
2829,7
2830,6
2831,3
2832,3
2833,0
2834,6
2835,1
2836,8
2837,8
2838,8
2839,4
2840,3
2841,2
2842,6
2843,7
2844,7
2845,2
2846,3
2847,7
2848,8
2849,3
2850,0
2851,3
2852,6
2853,9
2854,1
2855,3
2856,3
2857,2
2858,3
2859,1
2860,6
2861,3
2862,6
2863,0
2864,3
2865,3
2866,6
2867,3
2868,7
2869,8
2870,8
2871,4
2872,1
2873,9
2874,9
2875,8
2876,8
2877,8
2878,8
2879,2
2880,6
2881,3
2882,3
2883,2
2884,3
2885,3
2886,6
2887,8
2888,3
2889,3
2890,3
2891,3
2892,2
2893,8
2894,7
2895,5
2896,8
2897,3
2898,6
2899,4
2900,3
2901,0
2902,9
2903,2
2904,7
2905,4
2906,2
2907,7
2908,7
2909,8
2910,0
2911,8
2912,4
2913,8
2914,2
2915,5
2916,8
2917,3
2918,3
2919,8
2920,2
2921,8
2922,3
2923,3
2924,1
2925,3
2926,9
2927,8
2928,3
2929,8
2930,3
2931,1
2932,6
2933,6
2934,8
2935,8
2936,5
2937,3
2938,2
2939,6
2940,3
2941,8
2942,7
2943,1
2944,1
2945,7
2946,8
2947,1
2948,8
2949,3
2950,1
2951,8
2952,3
2953,8
2954,3
2955,3
2956,8
2957,7
2958,8
2959,8
2960,2
2961,6
2962,8
2963,8
2964,8
2965,6
2966,2
2967,3
2968,8
2969,4
2970,2
2971,4
2972,9
2973,8
2974,2
2975,3
2976,7
2977,4
2978,0
2979,0
2980,3
2981,3
2982,6
2983,3
2984,4
2985,9
2986,8
2987,3
2988,3
2989,3
2990,5
2991,3
2992,0
2993,9
2994,8
2995,3
2996,8
2997,3
